text,emotion,emotion_code,sub-emotion,processed_text
Think about what your hands are doing and your face.,neutral,6,neutral,Think about what your hands are doing and your face .
"1, 2, 3, and go.",neutral,6,neutral,"1 , 2 , 3 , and go ."
Very well.,happiness,0,approval,Very well .
Much better.,happiness,0,approval,Much better .
"So much better, good job.",happiness,0,approval,"So much better , good job ."
My shoot is like a rollercoaster ride.,happiness,0,excitement,My shoot is like a rollercoaster ride .
"It's like Miss Karen, Miss Indira,",neutral,6,neutral,"It is like Miss Karen , Miss Indira ,"
"they like it, they don't.",sadness,1,confusion,"they like it , they do not ."
My goal now is just to survive.,happiness,0,optimism,My goal now is just to survive .
I'm gonna try to like climb on top,happiness,0,curiosity,I am gonna try to like climb on top
when there's just fewer girls.,neutral,6,neutral,when there's just fewer girls .
Lady!,surprise,4,surprise,Lady !
"1, 2, 3, go.",happiness,0,excitement,"1 , 2 , 3 , go ."
I like the energy.,happiness,0,approval,I like the energy .
"1, 2, 3, go.",happiness,0,excitement,"1 , 2 , 3 , go ."
Yes!,happiness,0,excitement,Yes !
I don't think I can win Best Photographer.,sadness,1,disappointment,I do not think I can win Best Photographer .
"I see Heidi do it really, really well.",happiness,0,admiration,"I see Heidi do it really , really well ."
"1, 2, 3, go.",happiness,0,excitement,"1 , 2 , 3 , go ."
Beautiful.,happiness,0,admiration,Beautiful .
That one's beautiful.,happiness,0,admiration,That one's beautiful .
"She's like a stallion,",happiness,0,admiration,"She's like a stallion ,"
like a galloping stallion in this one.,happiness,0,admiration,like a galloping stallion in this one .
That's amazing.,happiness,0,admiration,That's amazing .
I'm getting great feedback at this moment.,happiness,0,joy,I am getting great feedback at this moment .
Whoa!,surprise,4,surprise,Whoa !
"If I trip and it's a good picture,",happiness,0,optimism,"If I trip and it is a good picture ,"
it will be worth it.,happiness,0,optimism,it will be worth it .
"Nice, I like that!",happiness,0,approval,"Nice , I like that !"
Thank you so much.,happiness,0,gratitude,Thank you so much .
I'm so happy I'm before Veronica.,happiness,0,relief,I am so happy I am before Veronica .
"Photo shoot is more my thing,",happiness,0,pride,"Photo shoot is more my thing ,"
so she can learn from me.,happiness,0,pride,so she can learn from me .
"Okay, ready, 1, 2, 3, go.",happiness,0,excitement,"Okay , ready , 1 , 2 , 3 , go ."
"Very chin down right now, okay?",neutral,6,neutral,"Very chin down right now , okay ?"
It's making you look very angry.,anger,2,disapproval,It is making you look very angry .
Try to relax your jaw a little bit.,happiness,0,caring,Try to relax your jaw a little bit .
"Use your arms, change the angle of the face.",happiness,0,caring,"Use your arms , change the angle of the face ."
"When I remember to put my chin up,",sadness,1,confusion,"When I remember to put my chin up ,"
I forget about the mouth.,sadness,1,confusion,I forget about the mouth .
And then when I remember the chin and the mouth,sadness,1,confusion,And then when I remember the chin and the mouth
I comment about the eyes.,sadness,1,confusion,I comment about the eyes .
There's always something.,anger,2,annoyance,There's always something .
"1, 2, 3, and go.",happiness,0,excitement,"1 , 2 , 3 , and go ."
"Yes, there you go.",happiness,0,approval,"Yes , there you go ."
Chicken!,surprise,4,surprise,Chicken !
I'm feeling very hot in the jacket.,neutral,6,neutral,I am feeling very hot in the jacket .
It's really constricting my movements as well.,anger,2,annoyance,It is really constricting my movements as well .
"Where are you going, honey?",happiness,0,curiosity,"Where are you going , honey ?"
Tame the hands.,happiness,0,caring,Tame the hands .
You can have a trail behind you,neutral,6,neutral,You can have a trail behind you
"to give it a little bit more length,",neutral,6,neutral,"to give it a little bit more length ,"
but don't bring it up too much.,neutral,6,neutral,but do not bring it up too much .
You look like Lady Gaga.,happiness,0,amusement,You look like Lady Gaga .
"Yes, yes, yes, good.",happiness,0,approval,"Yes , yes , yes , good ."
Let's try jumping in.,happiness,0,excitement,Let us try jumping in .
"Good, a little bit less.",happiness,0,approval,"Good , a little bit less ."
"Okay, 1, 2, 3, go.",happiness,0,excitement,"Okay , 1 , 2 , 3 , go ."
Almost.,sadness,1,disappointment,Almost .
"Namita, let's see what you got, girlfriend.",neutral,6,neutral,"Namita , let us see what you got , girlfriend ."
"Everyone set such a high bar,",fear,3,nervousness,"Everyone set such a high bar ,"
"and I was just like, oh, shit, crap, okay.",surprise,4,surprise,"and I was just like , oh , shit , crap , okay ."
Watch that duck face.,happiness,0,amusement,Watch that duck face .
"Careful of your eyes, you're looking really bug-eyed.",neutral,6,neutral,"Careful of your eyes , you are looking really bug-eyed ."
So my confidence kind of just went...,sadness,1,disappointment,So my confidence kind of just went . . .
"Keep doing what you're doing with your body,",happiness,0,approval,"Keep doing what you are doing with your body ,"
but your head needs to come forward.,neutral,6,neutral,but your head needs to come forward .
"Yes, better, better, much better.",happiness,0,approval,"Yes , better , better , much better ."
That one's amazing.,happiness,0,admiration,That one's amazing .
When I finally got into the momentum,happiness,0,relief,When I finally got into the momentum
"and when I finally got what they were asking for,",surprise,4,realization,"and when I finally got what they were asking for ,"
it was kind of too late.,sadness,1,disappointment,it was kind of too late .
"Well done, Veronica!",happiness,0,approval,"Well done , Veronica !"
"Between me and Valerie, it's really complicated",sadness,1,confusion,"Between me and Valerie , it is really complicated"
because we're twins.,neutral,6,neutral,because we're twins .
"It's a competition, but we're still connected, right?",neutral,6,neutral,"It is a competition , but we're still connected , right ?"
"So I want her to do good, but I want to do better.",happiness,0,desire,"So I want her to do good , but I want to do better ."
"3, 2, 1, go.",neutral,6,neutral,"3 , 2 , 1 , go ."
"Nice, that was a nice shape there.",happiness,0,approval,"Nice , that was a nice shape there ."
That was amazing.,happiness,0,admiration,That was amazing .
"3, go.",neutral,6,neutral,"3 , go ."
It's hard to tell if you're smiling or not.,sadness,1,confusion,It is hard to tell if you are smiling or not .
"The pose is good,",happiness,0,approval,"The pose is good ,"
I just have to pay more attention up here.,neutral,6,neutral,I just have to pay more attention up here .
So I do like...,neutral,6,neutral,So I do like . . .
To loosen up.,neutral,6,neutral,To loosen up .
"1, 2, 3, go.",neutral,6,neutral,"1 , 2 , 3 , go ."
Good.,happiness,0,approval,Good .
I really enjoyed the photo shoot.,happiness,0,joy,I really enjoyed the photo shoot .
"Last frame, you are done.",happiness,0,relief,"Last frame , you are done ."
Good job.,happiness,0,approval,Good job .
We got some great shots.,happiness,0,pride,We got some great shots .
Cindy!,neutral,6,neutral,Cindy !
I don't have much experience of taking photo shoots.,neutral,6,neutral,I do not have much experience of taking photo shoots .
"I have a lot of thoughts,",happiness,0,curiosity,"I have a lot of thoughts ,"
I have many plans for different kinds of posing.,happiness,0,optimism,I have many plans for different kinds of posing .
"1, 2, 3, go.",neutral,6,neutral,"1 , 2 , 3 , go ."
A little bit more energy in your face.,neutral,6,neutral,A little bit more energy in your face .
"Once I step on the set, all the plans just deleted.",anger,2,annoyance,"Once I step on the set , all the plans just deleted ."
"Right now, your outfit, everything is so dramatic,",happiness,0,admiration,"Right now , your outfit , everything is so dramatic ,"
but your face is still too sweet.,anger,2,disapproval,but your face is still too sweet .
"I need more fierce, okay?",happiness,0,desire,"I need more fierce , okay ?"
"Okay, 1, 2, 3, go.",neutral,6,neutral,"Okay , 1 , 2 , 3 , go ."
"Well, give me a fierce, give me like you're angry.",neutral,6,neutral,"Well , give me a fierce , give me like you are angry ."
That's angry?,sadness,1,confusion,That's angry ?
More angry.,anger,2,anger,More angry .
I thought I can be fierce.,neutral,6,neutral,I thought I can be fierce .
Show me happy.,neutral,6,neutral,Show me happy .
Happy.,neutral,6,neutral,Happy .
Serious.,neutral,6,neutral,Serious .
Angry.,anger,2,anger,Angry .
Your face did not change from serious to angry at all.,sadness,1,confusion,Your face did not change from serious to angry at all .
"Obviously, it's not working.",sadness,1,disappointment,"Obviously , it is not working ."
Let's do some other emotions.,happiness,0,curiosity,Let us do some other emotions .
"What are you doing, Cindy?",sadness,1,confusion,"What are you doing , Cindy ?"
"Sorry, not you.",anger,2,embarrassment,"Sorry , not you ."
This is so awkward and embarrassing.,anger,2,embarrassment,This is so awkward and embarrassing .
I put that embarrassing thing aside,happiness,0,relief,I put that embarrassing thing aside
and then focus on my photo shoot.,neutral,6,neutral,and then focus on my photo shoot .
Yes.,happiness,0,approval,Yes .
"Change, good.",happiness,0,approval,"Change , good ."
Yes.,happiness,0,approval,Yes .
"Okay, last one, walk across here, look back.",neutral,6,neutral,"Okay , last one , walk across here , look back ."
"1, 2, 3, go.",happiness,0,excitement,"1 , 2 , 3 , go ."
Nice.,happiness,0,approval,Nice .
All right.,neutral,6,neutral,All right .
Good.,happiness,0,approval,Good .
Maureen.,neutral,6,neutral,Maureen .
Let's go.,neutral,6,neutral,Let us go .
"Because you're quite little,",neutral,6,neutral,"Because you are quite little ,"
you're going to have to stride a lot more.,neutral,6,neutral,you are going to have to stride a lot more .
Lean towards the camera a little bit and relax your neck.,neutral,6,neutral,Lean towards the camera a little bit and relax your neck .
It's just the beginning,neutral,6,neutral,It is just the beginning
"and the judges already have to help me a lot,",fear,3,nervousness,"and the judges already have to help me a lot ,"
so I feel pressured.,fear,3,nervousness,so I feel pressured .
I liked your attitude on the catwalk.,happiness,0,approval,I liked your attitude on the catwalk .
"Where's that attitude today, girlfriend?",sadness,1,disappointment,"Where's that attitude today , girlfriend ?"
It's so hard.,anger,2,annoyance,It is so hard .
Nice.,happiness,0,approval,Nice .
I have no idea what I'm doing.,sadness,1,confusion,I have no idea what I am doing .
So let's do more where it's like...,happiness,0,curiosity,So let us do more where it is like . . .
"Come on, I need this shot.",fear,3,fear,"Come on , I need this shot ."
"1, 2, 3, and go.",happiness,0,excitement,"1 , 2 , 3 , and go ."
Beautiful.,happiness,0,admiration,Beautiful .
"When everything comes together, Maureen,",happiness,0,optimism,"When everything comes together , Maureen ,"
you look spectacular.,happiness,0,admiration,you look spectacular .
"1, 2, 3, go.",happiness,0,excitement,"1 , 2 , 3 , go ."
"Alicia, your time starts now.",neutral,6,neutral,"Alicia , your time starts now ."
Go.,neutral,6,neutral,Go .
"Damn, girl.",happiness,0,admiration,"Damn , girl ."
"Jump off the bridge, please.",sadness,1,confusion,"Jump off the bridge , please ."
Stay on the bridge.,neutral,6,neutral,Stay on the bridge .
So I come in with too much energy.,surprise,4,realization,So I come in with too much energy .
A lot of them are booty shots.,neutral,6,neutral,A lot of them are booty shots .
I don't know.,sadness,1,confusion,I do not know .
"That's an impression for sure,",neutral,6,neutral,"That's an impression for sure ,"
"but good impression, bad impression.",sadness,1,confusion,"but good impression , bad impression ."
30 seconds.,neutral,6,neutral,30 seconds .
At least I followed the brief.,happiness,0,relief,At least I followed the brief .
"Layla, you have 10 minutes.",neutral,6,neutral,"Layla , you have 10 minutes ."
A little bit more energy.,neutral,6,neutral,A little bit more energy .
You just need to time that by 100.,neutral,6,neutral,You just need to time that by 100 .
You can do it.,happiness,0,encouragement,You can do it .
"2, 3.",neutral,6,neutral,"2 , 3 ."
She's not even trying at all.,anger,2,disapproval,She's not even trying at all .
It's a competition.,neutral,6,neutral,It is a competition .
Your nerves are like...,fear,3,nervousness,Your nerves are like . . .
A little bit of variation.,neutral,6,neutral,A little bit of variation .
Move your arms around.,neutral,6,neutral,Move your arms around .
We've got that one.,happiness,0,approval,We've got that one .
"1, 2, 3, go.",happiness,0,excitement,"1 , 2 , 3 , go ."
You alright? You alright?,neutral,6,neutral,You alright ? You alright ?
You alright? Come on.,neutral,6,neutral,You alright ? Come on .
You okay honey?,happiness,0,caring,You okay honey ?
Today I feel very overwhelmed.,fear,3,fear,Today I feel very overwhelmed .
"Come on, you got this.",happiness,0,encouragement,"Come on , you got this ."
"This is like my first time, so",fear,3,nervousness,"This is like my first time , so"
"I just feel like, I don't know.",sadness,1,confusion,"I just feel like , I do not know ."
This is a competition.,neutral,6,neutral,This is a competition .
We're supposed not to break down,happiness,0,optimism,We're supposed not to break down
"the very first time, right?",fear,3,nervousness,"the very first time , right ?"
"If Layla cannot take in the first week,",neutral,6,neutral,"If Layla cannot take in the first week ,"
how about the next week and the next week?,happiness,0,curiosity,how about the next week and the next week ?
"Hey, do you not want to be here?",happiness,0,curiosity,"Hey , do you not want to be here ?"
Layla? What's going on?,happiness,0,curiosity,Layla ? What's going on ?
I don't know.,sadness,1,confusion,I do not know .
It's just this thing that comes over.,sadness,1,confusion,It is just this thing that comes over .
Do you want,happiness,0,curiosity,Do you want
to be here?,happiness,0,curiosity,to be here ?
"Let me hear you say, I want to be here.",happiness,0,curiosity,"Let me hear you say , I want to be here ."
"Please, that's what I want to hear you say.",happiness,0,desire,"Please , that's what I want to hear you say ."
I don't know what to say.,sadness,1,confusion,I do not know what to say .
You can't answer me?,anger,2,annoyance,You can't answer me ?
Do you want to try again?,neutral,6,neutral,Do you want to try again ?
No?,sadness,1,disappointment,No ?
I'm sorry to hear that.,neutral,6,neutral,I am sorry to hear that .
"Two, you're up.",neutral,6,neutral,"Two , you are up ."
"Ready, one, two, three, go.",happiness,0,excitement,"Ready , one , two , three , go ."
Wow.,surprise,4,surprise,Wow .
That was really cool.,happiness,0,admiration,That was really cool .
Whoa.,surprise,4,surprise,Whoa .
When I focus,neutral,6,neutral,When I focus
"in the shoes,",neutral,6,neutral,"in the shoes ,"
I really forget anything about me.,happiness,0,relief,I really forget anything about me .
"Ready, one, two, three, go.",happiness,0,excitement,"Ready , one , two , three , go ."
Wait.,surprise,4,surprise,Wait .
Only a few instances,neutral,6,neutral,Only a few instances
"where you get to tell a photographer,",neutral,6,neutral,"where you get to tell a photographer ,"
"wait, we'll give you this one.",neutral,6,neutral,"wait , we'll give you this one ."
"When I jump,",neutral,6,neutral,"When I jump ,"
I need to wait to get the energy,neutral,6,neutral,I need to wait to get the energy
to do it again.,neutral,6,neutral,to do it again .
Go.,happiness,0,excitement,Go .
"It's awkward, but it's kind of amazing.",happiness,0,amusement,"It is awkward , but it is kind of amazing ."
"One, two,",neutral,6,neutral,"One , two ,"
"three, go.",happiness,0,excitement,"three , go ."
You tell me when I,fear,3,nervousness,You tell me when I
go. You tell me.,fear,3,nervousness,go . You tell me .
It got a bit tense when two were shooting.,fear,3,nervousness,It got a bit tense when two were shooting .
Every professional knows that,neutral,6,neutral,Every professional knows that
when you,neutral,6,neutral,when you
are a bit too firm over and over,anger,2,disapproval,are a bit too firm over and over
"again with someone,",anger,2,disapproval,"again with someone ,"
it might look rude.,anger,2,disapproval,it might look rude .
"When he's ready,",neutral,6,neutral,"When he's ready ,"
you need to be ready too.,neutral,6,neutral,you need to be ready too .
Dorothy.,neutral,6,neutral,Dorothy .
"Ready, one, two, three, go.",happiness,0,excitement,"Ready , one , two , three , go ."
"Dorothy,",neutral,6,neutral,"Dorothy ,"
I feel like you have the same issue as Cindy.,neutral,6,neutral,I feel like you have the same issue as Cindy .
"You both have gorgeous, sweet faces.",happiness,0,admiration,"You both have gorgeous , sweet faces ."
I need some more fierceness.,happiness,0,desire,I need some more fierceness .
Nice.,happiness,0,approval,Nice .
Good.,happiness,0,approval,Good .
This competition for model,neutral,6,neutral,This competition for model
is not for,neutral,6,neutral,is not for
"hot girl, not for beautiful thing.",anger,2,disapproval,"hot girl , not for beautiful thing ."
It's not,neutral,6,neutral,It is not
because you cannot do it.,neutral,6,neutral,because you cannot do it .
You should to believe yourself.,happiness,0,encouragement,You should to believe yourself .
So after talking to,neutral,6,neutral,So after talking to
"two, I think that",neutral,6,neutral,"two , I think that"
I feel so much better,happiness,0,relief,I feel so much better
and I want to continue this.,happiness,0,optimism,and I want to continue this .
I want to continue,happiness,0,optimism,I want to continue
running in this competition.,happiness,0,optimism,running in this competition .
So I heard you're going to give it another go.,happiness,0,optimism,So I heard you are going to give it another go .
I'm so proud of you.,happiness,0,pride,I am so proud of you .
Don't be sorry if you don't do it again.,neutral,6,neutral,Do not be sorry if you do not do it again .
You can do this.,happiness,0,encouragement,You can do this .
Let's go. You've got three minutes.,happiness,0,excitement,Let us go . You've got three minutes .
Let's go.,happiness,0,excitement,Let us go .
"One, two, three, go.",happiness,0,excitement,"One , two , three , go ."
Energy is amazing.,happiness,0,excitement,Energy is amazing .
"One, two, three, go.",happiness,0,excitement,"One , two , three , go ."
Good.,happiness,0,approval,Good .
"You don't have to do much, girl.",neutral,6,neutral,"You do not have to do much , girl ."
You look like you're jumping already,happiness,0,amusement,You look like you are jumping already
because you're so tall and skinny.,happiness,0,amusement,because you are so tall and skinny .
"Three, go.",neutral,6,neutral,"Three , go ."
Good.,happiness,0,approval,Good .
"One, two, three, go.",neutral,6,neutral,"One , two , three , go ."
I feel my mind is clearer now.,happiness,0,relief,I feel my mind is clearer now .
Turn your face a little bit this way.,neutral,6,neutral,Turn your face a little bit this way .
"One, two, three, go.",neutral,6,neutral,"One , two , three , go ."
"If I'm running for the competition still,",happiness,0,optimism,"If I am running for the competition still ,"
I would try my best,happiness,0,optimism,I would try my best
and continue to run,happiness,0,optimism,and continue to run
for this competition.,happiness,0,optimism,for this competition .
"One, two, three, go.",neutral,6,neutral,"One , two , three , go ."
Time's up. Good job.,happiness,0,approval,Time's up . Good job .
"Welcome, ladies,",neutral,6,neutral,"Welcome , ladies ,"
to your very first elimination.,fear,3,nervousness,to your very first elimination .
To say this week has been eventful,neutral,6,neutral,To say this week has been eventful
would be an understatement.,neutral,6,neutral,would be an understatement .
"Now, before we determine",neutral,6,neutral,"Now , before we determine"
who's moving on,happiness,0,curiosity,who's moving on
"and who's moving out,",happiness,0,curiosity,"and who's moving out ,"
let me first introduce you to your judges.,neutral,6,neutral,let me first introduce you to your judges .
"First up, the ever-radiant",happiness,0,admiration,"First up , the ever-radiant"
"model, actress, and Miss Universe",happiness,0,admiration,"model , actress , and Miss Universe"
"2015, Pia Wurtzbach.",happiness,0,admiration,"2015 , Pia Wurtzbach ."
"Hi, girls.",neutral,6,neutral,"Hi , girls ."
He was your photographer,neutral,6,neutral,He was your photographer
"for your very first photo challenge,",neutral,6,neutral,"for your very first photo challenge ,"
Joel Lim.,neutral,6,neutral,Joel Lim .
Ladies.,neutral,6,neutral,Ladies .
"And let's not forget your model mentor,",neutral,6,neutral,"And let us not forget your model mentor ,"
"Hey, girls.",neutral,6,neutral,"Hey , girls ."
"Now, ladies, each of you standing here",neutral,6,neutral,"Now , ladies , each of you standing here"
before us was hand-picked from,happiness,0,pride,before us was hand-picked from
all across Asia.,happiness,0,pride,all across Asia .
You're here because we believe that each and,happiness,0,approval,You are here because we believe that each and
every single one of you has a very good chance,happiness,0,optimism,every single one of you has a very good chance
of winning this.,happiness,0,optimism,of winning this .
"And on that note, let's get to your prizes.",happiness,0,excitement,"And on that note , let us get to your prizes ."
The winner of Asia's Next Top Model,happiness,0,excitement,The winner of Asia's Next Top Model
will be driving home a brand-new,happiness,0,excitement,will be driving home a brand-new
Subaru Impreza.,happiness,0,excitement,Subaru Impreza .
She will feature in a fashion spread and rock,happiness,0,excitement,She will feature in a fashion spread and rock
the cover of Nylon Singapore.,happiness,0,excitement,the cover of Nylon Singapore .
And she will head to Europe for a chance,happiness,0,excitement,And she will head to Europe for a chance
to be represented by one of the world's biggest,happiness,0,admiration,to be represented by one of the world's biggest
"modeling agencies, Storm Model",happiness,0,admiration,"modeling agencies , Storm Model"
"Management, joining the likes of Kate Moss",happiness,0,admiration,"Management , joining the likes of Kate Moss"
and Cara Delevingne.,happiness,0,admiration,and Cara Delevingne .
"Now, this season, we will be combining your",neutral,6,neutral,"Now , this season , we will be combining your"
challenge scores to your photoshoot,neutral,6,neutral,challenge scores to your photoshoot
scores in order to determine who stays,neutral,6,neutral,scores in order to determine who stays
and who goes.,neutral,6,neutral,and who goes .
"Are you ready, ladies?",happiness,0,excitement,"Are you ready , ladies ?"
Let's get started.,neutral,6,neutral,Let us get started .
"Can we have Alicia, please?",neutral,6,neutral,"Can we have Alicia , please ?"
"Well, let's take a look at your shot.",neutral,6,neutral,"Well , let us take a look at your shot ."
You came on,neutral,6,neutral,You came on
with so much energy,happiness,0,admiration,with so much energy
that at times you seem,neutral,6,neutral,that at times you seem
completely out of control.,anger,2,disapproval,completely out of control .
I love your look.,happiness,0,admiration,I love your look .
You have a masculinity about you,neutral,6,neutral,You have a masculinity about you
which can be your strength,happiness,0,approval,which can be your strength
if you use it right.,neutral,6,neutral,if you use it right .
"Angelica, please.",neutral,6,neutral,"Angelica , please ."
Your face is just,neutral,6,neutral,Your face is just
a bit dead. It's not really smiling.,sadness,1,disappointment,a bit dead . It is not really smiling .
It's not really high fashion.,anger,2,disapproval,It is not really high fashion .
You let your nerves get the better of you.,anger,2,disapproval,You let your nerves get the better of you .
I feel like this was a lucky,anger,2,disapproval,I feel like this was a lucky
shot for you.,neutral,6,neutral,shot for you .
Cindy.,neutral,6,neutral,Cindy .
I love the shot from the head down.,happiness,0,admiration,I love the shot from the head down .
Your eyes are,neutral,6,neutral,Your eyes are
almost dead. You're still so,sadness,1,disappointment,almost dead . You are still so
young and that's why you're not,neutral,6,neutral,young and that's why you are not
being able to translate other,neutral,6,neutral,being able to translate other
emotions other than your typical,neutral,6,neutral,emotions other than your typical
"sweet, your safe zone. Heidi.",neutral,6,neutral,"sweet , your safe zone . Heidi ."
"Looking at you right now, you look so sweet.",happiness,0,admiration,"Looking at you right now , you look so sweet ."
And then I look at this one and you just have,surprise,4,surprise,And then I look at this one and you just have
so much emotion,happiness,0,admiration,so much emotion
going through this photo.,neutral,6,neutral,going through this photo .
"If you keep this up, you could be a dark horse in the",happiness,0,optimism,"If you keep this up , you could be a dark horse in the"
competition. Thank you so much.,happiness,0,gratitude,competition . Thank you so much .
"Well done, Heidi. Next, can we have Clara, please?",happiness,0,approval,"Well done , Heidi . Next , can we have Clara , please ?"
"You're daddy's little girl,",neutral,6,neutral,"You are daddy's little girl ,"
aren't you?,neutral,6,neutral,aren't you ?
"Yes, you are.",neutral,6,neutral,"Yes , you are ."
You are. He gives you,neutral,6,neutral,You are . He gives you
everything you want. You're spoiled,anger,2,disapproval,everything you want . You are spoiled
but you're cheeky about it.,happiness,0,amusement,but you are cheeky about it .
And that kind of works in this picture.,happiness,0,approval,And that kind of works in this picture .
You're running away,neutral,6,neutral,You are running away
but you're looking back.,happiness,0,curiosity,but you are looking back .
You're kind of acting coy but you're leading us on.,happiness,0,amusement,You are kind of acting coy but you are leading us on .
I really like it.,happiness,0,admiration,I really like it .
It's very unexpected from the brief,surprise,4,surprise,It is very unexpected from the brief
and I like the unexpected. Dorothy.,happiness,0,admiration,and I like the unexpected . Dorothy .
You're also another sweet,happiness,0,admiration,You are also another sweet
face. We need a little bit more attitude,anger,2,disapproval,face . We need a little bit more attitude
from you. We need fierce.,happiness,0,desire,from you . We need fierce .
I feel like I've seen this post,happiness,0,curiosity,I feel like I've seen this post
a lot of times before.,neutral,6,neutral,a lot of times before .
You have a gorgeous face and this,happiness,0,admiration,You have a gorgeous face and this
photo doesn't do,sadness,1,disappointment,photo doesn't do
justice. Jenica.,sadness,1,disappointment,justice . Jenica .
It's not my favorite photo.,anger,2,disapproval,It is not my favorite photo .
This is one,neutral,6,neutral,This is one
of very few,neutral,6,neutral,of very few
that you're actually in frame.,neutral,6,neutral,that you are actually in frame .
Photographing you was like,neutral,6,neutral,Photographing you was like
me trying to give you a high five,happiness,0,amusement,me trying to give you a high five
but then it turns really awkward and we miss.,anger,2,embarrassment,but then it turns really awkward and we miss .
"We have to work together, alright?",happiness,0,caring,"We have to work together , alright ?"
To sync up our timings.,neutral,6,neutral,To sync up our timings .
"Thank you. Can we have Leila, please?",happiness,0,gratitude,"Thank you . Can we have Leila , please ?"
This,neutral,6,neutral,This
"photo, it's stunning",happiness,0,admiration,"photo , it is stunning"
but the process getting there,neutral,6,neutral,but the process getting there
was very arduous.,anger,2,annoyance,was very arduous .
I just want to shake you right now,anger,2,annoyance,I just want to shake you right now
because I don't think you know how good you are.,happiness,0,admiration,because I do not think you know how good you are .
The biggest,neutral,6,neutral,The biggest
critic is yourself.,surprise,4,realization,critic is yourself .
That's the only thing,neutral,6,neutral,That's the only thing
standing in your way.,surprise,4,realization,standing in your way .
"Thank you,",happiness,0,gratitude,"Thank you ,"
Leila.,neutral,6,neutral,Leila .
Maureen.,neutral,6,neutral,Maureen .
I love your face. I can imagine,happiness,0,admiration,I love your face . I can imagine
doing lots and lots of beauty commercials,happiness,0,optimism,doing lots and lots of beauty commercials
with you but I hate that,anger,2,disapproval,with you but I hate that
photo. It looks like as if,anger,2,disapproval,photo . It looks like as if
"you see like an ex-boyfriend and you're going,",happiness,0,amusement,"you see like an ex-boyfriend and you are going ,"
I would have to disagree.,anger,2,disapproval,I would have to disagree .
I love this photo.,happiness,0,admiration,I love this photo .
Beautiful face.,happiness,0,admiration,Beautiful face .
She looks long so,neutral,6,neutral,She looks long so
"for me, I like it.",happiness,0,approval,"for me , I like it ."
Zamita.,neutral,6,neutral,Zamita .
The duck face,happiness,0,amusement,The duck face
was there from the very first frame.,neutral,6,neutral,was there from the very first frame .
I feel you have so much,happiness,0,admiration,I feel you have so much
potential. I see you as,happiness,0,admiration,potential . I see you as
"the quirky, awkward,",happiness,0,amusement,"the quirky , awkward ,"
weird model but that,happiness,0,amusement,weird model but that
could work for you.,happiness,0,optimism,could work for you .
But you definitely need to be aware.,happiness,0,caring,But you definitely need to be aware .
Chicken.,neutral,6,neutral,Chicken .
"When I first saw you,",happiness,0,curiosity,"When I first saw you ,"
you stood out to me.,happiness,0,admiration,you stood out to me .
And then your catwalk was amazing,happiness,0,admiration,And then your catwalk was amazing
and so I had crazy,neutral,6,neutral,and so I had crazy
high expectations and,happiness,0,anticipation,high expectations and
it was really disappointing.,sadness,1,disappointment,it was really disappointing .
Your hands were really out of control.,anger,2,disapproval,Your hands were really out of control .
It's hard to get a good,neutral,6,neutral,It is hard to get a good
shot of your face. I knew I could have done,neutral,6,neutral,shot of your face . I knew I could have done
better. I knew I could have,neutral,6,neutral,better . I knew I could have
jumped better.,neutral,6,neutral,jumped better .
You cannot make one little,anger,2,disapproval,You cannot make one little
mistake make you crash,anger,2,disapproval,mistake make you crash
down to the very bottom on the first,anger,2,disapproval,down to the very bottom on the first
week. Okay?,neutral,6,neutral,week . Okay ?
So buck up and do better next time.,happiness,0,encouragement,So buck up and do better next time .
Two.,neutral,6,neutral,Two .
I want to say apologize,sadness,1,remorse,I want to say apologize
about the shoot yesterday.,sadness,1,remorse,about the shoot yesterday .
"Ready. One, two, three, go.",neutral,6,neutral,"Ready . One , two , three , go ."
I really,fear,3,nervousness,I really
nervous so I want,fear,3,nervousness,nervous so I want
to say sorry for that.,sadness,1,remorse,to say sorry for that .
I forgive you.,neutral,6,neutral,I forgive you .
"Look, there is a language",neutral,6,neutral,"Look , there is a language"
barrier here. I can accept that your,neutral,6,neutral,barrier here . I can accept that your
intentions were good.,neutral,6,neutral,intentions were good .
Do you know what resting,happiness,0,curiosity,Do you know what resting
bitch face is?,happiness,0,curiosity,bitch face is ?
On that day,neutral,6,neutral,On that day
"itself, when you came on set, it was",neutral,6,neutral,"itself , when you came on set , it was"
the most amazing resting bitch face,happiness,0,amusement,the most amazing resting bitch face
I've ever seen. And that translated,happiness,0,amusement,I've ever seen . And that translated
amazingly well into this photograph.,happiness,0,admiration,amazingly well into this photograph .
"Valerie,",neutral,6,neutral,"Valerie ,"
you say that,neutral,6,neutral,you say that
"you're better at photo shoots, right?",happiness,0,curiosity,"you are better at photo shoots , right ?"
Yes. More than your catwalk.,neutral,6,neutral,Yes . More than your catwalk .
Yes. You did pretty,happiness,0,approval,Yes . You did pretty
"good on your catwalk, so you've got to nail",happiness,0,approval,"good on your catwalk , so you've got to nail"
this. I hope so.,happiness,0,optimism,this . I hope so .
"Okay, well let's see if you did.",neutral,6,neutral,"Okay , well let us see if you did ."
Yes.,neutral,6,neutral,Yes .
Wow,surprise,4,surprise,Wow
"Yes, wait Farrah you can see",neutral,6,neutral,"Yes , wait Farrah you can see"
