Unnamed: 0,text,emotion,sub-emotion,processed_text,emotion_code,cleaned_text,vader_neg,vader_neu,vader_pos,vader_compound,vader_intensity,vader_sentiment_class,textblob_polarity,textblob_subjectivity,textblob_polarity_intensity,textblob_subjectivity_class,pos_tags,pos_vectorized,predicted_emotion,predicted_emotion_code
152,I'm going to give my best.,neutral,optimism,I am going to give my best .,6,i am going to give my best,0.0,0.543,0.457,0.6369,0.6369,positive,1.0,0.3,1.0,objective,"NOUN, VERB, PART, PRON, ADJ","0, 1, 2, 3, 4",neutral,6.0
153,My strategy for this competition is to be consistent in what I want,neutral,optimism,My strategy for this competition is to be consistent in what I want,6,my strategy for this competition is to be consistent in what i want,0.0,0.894,0.106,0.0772,0.0772,positive,0.25,0.25,0.25,objective,"PRON, NOUN, ADP, DET, VERB, PART, ADJ","0, 1, 2, 3, 4, 5, 6",neutral,6.0
154,and no one is going to tell me otherwise.,anger,confidence,and no one is going to tell me otherwise .,2,and no one is going to tell me otherwise,0.216,0.784,0.0,-0.296,0.296,negative,0.0,0.0,0.0,objective,"CCONJ, DET, NOUN, VERB, PART, PRON, ADV","0, 1, 2, 3, 4, 5, 6",neutral,6.0
155,I'm not just an ordinary girl.,happiness,pride,I am not just an ordinary girl .,0,i am not just an ordinary girl,0.0,1.0,0.0,0.0,0.0,neutral,-0.25,0.5,0.25,neutral,"NOUN, VERB, ADV, DET, ADJ","0, 1, 2, 3, 4",neutral,6.0
156,I think I have the potential and the body to be a great top model.,happiness,pride,I think I have the potential and the body to be a great top model .,0,i think i have the potential and the body to be a great top model,0.0,0.629,0.371,0.7096,0.7096,positive,0.4333333333333333,0.75,0.4333333333333333,subjective,"ADJ, VERB, NOUN, DET, CCONJ, PART","0, 1, 2, 3, 4, 5",neutral,6.0
157,"Making it to this competition, it's a huge deal.",happiness,excitement,"Making it to this competition , it is a huge deal .",0,making it to this competition it is a huge deal,0.0,0.777,0.223,0.3182,0.3182,positive,0.4000000000000001,0.9,0.4000000000000001,subjective,"VERB, PRON, PART, DET, NOUN, ADJ","0, 1, 2, 3, 4, 5",neutral,6.0
158,I wish to make it to the finish line and emerge first.,happiness,desire,I wish to make it to the finish line and emerge first .,0,i wish to make it to the finish line and emerge first,0.0,0.787,0.213,0.4019,0.4019,positive,0.25,0.3333333333333333,0.25,neutral,"ADJ, VERB, PART, PRON, DET, NOUN, CCONJ, ADV","0, 1, 2, 3, 4, 5, 6, 7",neutral,6.0
159,I think I deserve to be in Asia's Next Top Model,happiness,pride,I think I deserve to be in Asia's Next Top Model,0,i think i deserve to be in asia s next top model,0.0,0.816,0.184,0.2023,0.2023,positive,0.25,0.25,0.25,objective,"ADJ, VERB, PART, ADP, NOUN","0, 1, 2, 3, 4",neutral,6.0
160,because I'm a very hardworking girl.,happiness,pride,because I am a very hardworking girl .,0,because i am a very hardworking girl,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.3,0.2,objective,"ADP, NOUN, VERB, DET, ADV, ADJ","0, 1, 2, 3, 4, 5",neutral,6.0
161,I'm just going to put everything I have and nail it.,happiness,optimism,I am just going to put everything I have and nail it .,0,i am just going to put everything i have and nail it,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, ADV, PART, CCONJ, PRON","0, 1, 2, 3, 4, 5",neutral,6.0
162,I want to win this because I have to help my family financially,fear,caring,I want to win this because I have to help my family financially,3,i want to win this because i have to help my family financially,0.0,0.506,0.494,0.7783,0.7783,positive,0.4,0.2,0.4,objective,"NOUN, VERB, PART, DET, ADP, PRON, ADV","0, 1, 2, 3, 4, 5, 6",neutral,6.0
163,and prove to myself that I can make it in the modeling industry.,happiness,optimism,and prove to myself that I can make it in the modeling industry .,0,and prove to myself that i can make it in the modeling industry,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, VERB, PART, ADP, NOUN, AUX, PRON, DET","0, 1, 2, 3, 4, 5, 6, 7",neutral,6.0
164,I'm Naomi Campbell. I'm Naomi Campbell.,neutral,neutral,I am Naomi Campbell . I am Naomi Campbell .,6,i am naomi campbell i am naomi campbell,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, ADV, ADJ","0, 1, 2, 3",neutral,6.0
165,I'm a Victoria's Secret model. I can do this.,happiness,confidence,I am a Victoria's Secret model . I can do this .,0,i am a victoria s secret model i can do this,0.0,1.0,0.0,0.0,0.0,neutral,-0.4,0.7,0.4,subjective,"NOUN, VERB, DET, ADJ, AUX","0, 1, 2, 3, 4",neutral,6.0
166,Great job!,happiness,approval,Great job !,0,great job,0.0,0.196,0.804,0.6249,0.6249,positive,0.8,0.75,0.8,subjective,"ADJ, NOUN","0, 1",neutral,6.0
167,I see the judges at the end of the runway.,neutral,nervousness,I see the judges at the end of the runway .,6,i see the judges at the end of the runway,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, DET, ADP","0, 1, 2, 3",neutral,6.0
168,I don't know what's going on in their head.,neutral,confusion,I do not know what's going on in their head .,6,i do not know what s going on in their head,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, ADV, PRON, ADP","0, 1, 2, 3, 4",happiness,0.0
169,I feel like I own it and I have a chance to win the challenge.,neutral,optimism,I feel like I own it and I have a chance to win the challenge .,6,i feel like i own it and i have a chance to win the challenge,0.0,0.422,0.578,0.8225,0.8225,positive,0.7,0.7,0.7,subjective,"ADJ, VERB, ADP, NOUN, PRON, CCONJ, DET, PART","0, 1, 2, 3, 4, 5, 6, 7",happiness,0.0
170,People talk about my heart is sick.,neutral,sadness,People talk about my heart is sick .,6,people talk about my heart is sick,0.355,0.645,0.0,-0.5106,0.5106,negative,-0.7142857142857143,0.8571428571428571,0.7142857142857143,subjective,"NOUN, VERB, ADP, PRON, ADJ","0, 1, 2, 3, 4",sadness,1.0
171,"They didn't think I can be the model, but I don't care.",neutral,anger,"They didn't think I can be the model , but I do not care .",6,they didn t think i can be the model but i do not care,0.256,0.744,0.0,-0.5334,0.5334,negative,0.0,0.0,0.0,objective,"PRON, VERB, ADJ, NOUN, AUX, DET, CCONJ, ADV","0, 1, 2, 3, 4, 5, 6, 7",sadness,1.0
172,I come here to win this competition.,neutral,optimism,I come here to win this competition .,6,i come here to win this competition,0.0,0.568,0.432,0.5859,0.5859,positive,0.8,0.4,0.8,neutral,"NOUN, VERB, ADV, PART, DET","0, 1, 2, 3, 4",happiness,0.0
173,I think we got a good group of girls this year.,neutral,optimism,I think we got a good group of girls this year .,6,i think we got a good group of girls this year,0.0,0.734,0.266,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,"ADJ, VERB, PRON, DET, NOUN, ADP","0, 1, 2, 3, 4, 5",neutral,6.0
174,I do too.,neutral,neutral,I do too .,6,i do too,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, ADV","0, 1, 2",neutral,6.0
175,Yes! Yes!,neutral,excitement,Yes ! Yes !,6,yes yes,0.0,0.0,1.0,0.6597,0.6597,positive,0.0,0.0,0.0,objective,"INTJ, NOUN","0, 1",happiness,0.0
176,"I see the pool and I'm like, I am in Bali.",neutral,excitement,"I see the pool and I am like , I am in Bali .",6,i see the pool and i am like i am in bali,0.0,0.762,0.238,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"NOUN, VERB, DET, CCONJ, ADP","0, 1, 2, 3, 4",happiness,0.0
177,I'm still so overwhelmed.,neutral,anxiety,I am still so overwhelmed .,6,i am still so overwhelmed,0.0,0.65,0.35,0.1571,0.1571,positive,0.0,0.0,0.0,objective,"NOUN, VERB, ADV, ADJ","0, 1, 2, 3",happiness,0.0
178,"It's so surreal being in this competition, staying in a house like this.",neutral,excitement,"It is so surreal being in this competition , staying in a house like this .",6,it is so surreal being in this competition staying in a house like this,0.0,0.828,0.172,0.3612,0.3612,positive,0.25,1.0,0.25,subjective,"PRON, VERB, ADV, ADJ, ADP, DET, NOUN","0, 1, 2, 3, 4, 5, 6",surprise,4.0
179,"Goodies! Oh my God, yes. Freestyle.",neutral,excitement,"Goodies ! Oh my God , yes . Freestyle .",6,goodies oh my god yes freestyle,0.0,0.316,0.684,0.6705,0.6705,positive,0.0,0.0,0.0,objective,"NOUN, VERB, PRON, ADJ","0, 1, 2, 3",happiness,0.0
180,We have all strong personalities.,neutral,neutral,We have all strong personalities .,6,we have all strong personalities,0.0,0.548,0.452,0.5106,0.5106,positive,0.4333333333333333,0.7333333333333333,0.4333333333333333,subjective,"PRON, VERB, DET, ADJ, NOUN","0, 1, 2, 3, 4",neutral,6.0
181,"So guys, this is the rowdy Malaysian.",neutral,amusement,"So guys , this is the rowdy Malaysian .",6,so guys this is the rowdy malaysian,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADV, ADJ, DET, VERB, NOUN","0, 1, 2, 3, 4",happiness,0.0
182,I'm the nice one.,neutral,pride,I am the nice one .,6,i am the nice one,0.0,0.517,0.483,0.4215,0.4215,positive,0.6,1.0,0.6,subjective,"NOUN, VERB, DET, ADJ","0, 1, 2, 3",happiness,0.0
183,It's good because we can talk to each other but it's bad at the same time,neutral,confusion,It is good because we can talk to each other but it is bad at the same time,6,it is good because we can talk to each other but it is bad at the same time,0.209,0.705,0.086,-0.5859,0.5859,negative,-0.0312499999999999,0.4416666666666666,0.0312499999999999,neutral,"PRON, VERB, ADJ, ADP, AUX, PART, DET, CCONJ, NOUN","0, 1, 2, 3, 4, 5, 6, 7, 8",happiness,0.0
184,because there's going to be a point in the competition that we're going to clash.,neutral,worry,because there's going to be a point in the competition that we are going to clash .,6,because there s going to be a point in the competition that we are going to clash,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, PRON, ADV, VERB, PART, DET, NOUN","0, 1, 2, 3, 4, 5, 6",neutral,6.0
185,I knew it!,neutral,realization,I knew it !,6,i knew it,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, PRON","0, 1, 2",neutral,6.0
186,I sleep with twins.,neutral,neutral,I sleep with twins .,6,i sleep with twins,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADJ, VERB, ADP, NOUN","0, 1, 2, 3",neutral,6.0
187,"They're twins, same personality.",neutral,neutral,"They are twins , same personality .",6,they are twins same personality,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.125,0.0,objective,"PRON, VERB, NOUN, ADJ","0, 1, 2, 3",neutral,6.0
188,"If I talk to Veronica and then maybe after five minutes I talk to Valeria,",neutral,confusion,"If I talk to Veronica and then maybe after five minutes I talk to Valeria ,",6,if i talk to veronica and then maybe after five minutes i talk to valeria,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, ADJ, VERB, PART, NOUN, CCONJ, ADV, NUM","0, 1, 2, 3, 4, 5, 6, 7",neutral,6.0
189,I cannot tell the difference.,neutral,confusion,I cannot tell the difference .,6,i cannot tell the difference,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, AUX, ADV, VERB, DET","0, 1, 2, 3, 4",neutral,6.0
190,It's just so awkward.,neutral,embarrassment,It is just so awkward .,6,it is just so awkward,0.346,0.654,0.0,-0.2769,0.2769,negative,-0.6,1.0,0.6,subjective,"PRON, VERB, ADV, ADJ","0, 1, 2, 3",neutral,6.0
191,"I mean, sorry, first day.",neutral,nervousness,"I mean , sorry , first day .",6,i mean sorry first day,0.302,0.698,0.0,-0.0772,0.0772,negative,-0.1875,0.6736111111111112,0.1875,subjective,"ADJ, VERB, NOUN","0, 1, 2",neutral,6.0
192,"Living with the other six girls, I don't know what to feel.",neutral,confusion,"Living with the other six girls , I do not know what to feel .",6,living with the other six girls i do not know what to feel,0.0,1.0,0.0,0.0,0.0,neutral,-0.125,0.375,0.125,neutral,"VERB, ADP, DET, ADJ, NUM, NOUN, ADV, PRON, PART","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6.0
193,I just hope that there's less drama.,neutral,neutral,I just hope that there's less drama .,6,i just hope that there s less drama,0.0,0.633,0.367,0.4404,0.4404,positive,-0.1666666666666666,0.0666666666666666,0.1666666666666666,objective,"NOUN, ADV, VERB, ADP, PRON, ADJ","0, 1, 2, 3, 4, 5",neutral,6.0
194,"I just hope for the best, I think.",neutral,neutral,"I just hope for the best , I think .",6,i just hope for the best i think,0.0,0.36,0.64,0.7964,0.7964,positive,1.0,0.3,1.0,objective,"NOUN, ADV, ADP, DET, ADJ, VERB","0, 1, 2, 3, 4, 5",neutral,6.0
195,"Guys, send me an email.",neutral,neutral,"Guys , send me an email .",6,guys send me an email,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, PRON, DET","0, 1, 2, 3",neutral,6.0
196,"Hello, ladies.",neutral,neutral,"Hello , ladies .",6,hello ladies,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
197,Welcome to your new model house.,neutral,neutral,Welcome to your new model house .,6,welcome to your new model house,0.0,0.625,0.375,0.4588,0.4588,positive,0.4681818181818182,0.6772727272727272,0.4681818181818182,subjective,"VERB, PART, PRON, ADJ, NOUN","0, 1, 2, 3, 4",neutral,6.0
198,"As you're settling in, I must first explain to you how your scores work.",neutral,neutral,"As you are settling in , I must first explain to you how your scores work .",6,as you are settling in i must first explain to you how your scores work,0.0,1.0,0.0,0.0,0.0,neutral,0.25,0.3333333333333333,0.25,neutral,"ADP, PRON, VERB, NOUN, AUX, ADV, PART, SCONJ","0, 1, 2, 3, 4, 5, 6, 7",neutral,6.0
199,"In order to keep you on your toes throughout this competition,",neutral,curiosity,"In order to keep you on your toes throughout this competition ,",6,in order to keep you on your toes throughout this competition,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, NOUN, PART, VERB, PRON, DET","0, 1, 2, 3, 4, 5",neutral,6.0
200,each of you will earn a score after every challenge and photo shoot.,neutral,neutral,each of you will earn a score after every challenge and photo shoot .,6,each of you will earn a score after every challenge and photo shoot,0.175,0.73,0.095,-0.2732,0.2732,negative,0.0,0.0,0.0,objective,"DET, ADP, PRON, AUX, VERB, NOUN, CCONJ","0, 1, 2, 3, 4, 5, 6",neutral,6.0
201,"And at the end of every week, these two scores will be combined",neutral,neutral,"And at the end of every week , these two scores will be combined",6,and at the end of every week these two scores will be combined,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, ADP, DET, NOUN, NUM, AUX, VERB","0, 1, 2, 3, 4, 5, 6",neutral,6.0
202,in order to determine who stays and who goes.,neutral,neutral,in order to determine who stays and who goes .,6,in order to determine who stays and who goes,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, NOUN, PART, VERB, PRON, CCONJ","0, 1, 2, 3, 4, 5",neutral,6.0
203,"As you've all successfully completed your first challenge,",neutral,approval,"As you've all successfully completed your first challenge ,",6,as you ve all successfully completed your first challenge,0.0,0.609,0.391,0.5423,0.5423,positive,0.5,0.6416666666666666,0.5,neutral,"ADP, PRON, VERB, DET, ADV, ADJ, NOUN","0, 1, 2, 3, 4, 5, 6",neutral,6.0
204,here's where you stand at this point.,neutral,neutral,here's where you stand at this point .,6,here s where you stand at this point,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADV, VERB, SCONJ, PRON, ADP, DET, NOUN","0, 1, 2, 3, 4, 5, 6",neutral,6.0
205,"Good luck, girls.",neutral,neutral,"Good luck , girls .",6,good luck girls,0.0,0.145,0.855,0.7096,0.7096,positive,0.7,0.6000000000000001,0.7,neutral,"ADJ, NOUN","0, 1",neutral,6.0
206,The one over Valerie is number one.,happiness,neutral,The one over Valerie is number one .,0,the one over valerie is number one,0.0,0.822,0.178,0.0772,0.0772,positive,0.0,0.0,0.0,objective,"DET, NUM, ADP, NOUN, VERB","0, 1, 2, 3, 4",neutral,6.0
207,And then with the other girls.,neutral,neutral,And then with the other girls .,6,and then with the other girls,0.0,1.0,0.0,0.0,0.0,neutral,-0.125,0.375,0.125,neutral,"CCONJ, ADV, ADP, DET, ADJ, NOUN","0, 1, 2, 3, 4, 5",neutral,6.0
208,Yes!,happiness,excitement,Yes !,0,yes,0.0,0.0,1.0,0.4019,0.4019,positive,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
209,It's me!,happiness,joy,It is me !,0,it is me,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB","0, 1",happiness,0.0
210,I'm so happy.,happiness,joy,I am so happy .,0,i am so happy,0.0,0.334,0.666,0.6115,0.6115,positive,0.8,1.0,0.8,subjective,"NOUN, VERB, ADV, ADJ","0, 1, 2, 3",happiness,0.0
211,Good!,happiness,approval,Good !,0,good,0.0,0.0,1.0,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,ADJ,0,happiness,0.0
212,And I got second!,happiness,surprise,And I got second !,0,and i got second,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, NOUN, VERB, ADJ","0, 1, 2, 3",happiness,0.0
213,What? Second?,surprise,surprise,What ? Second ?,4,what second,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB","0, 1",neutral,6.0
214,"Valerie, what are you doing to me, man?",anger,annoyance,"Valerie , what are you doing to me , man ?",2,valerie what are you doing to me man,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, PRON, VERB, PART","0, 1, 2, 3",sadness,1.0
215,You're taking my place.,anger,disappointment,You are taking my place .,2,you are taking my place,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, NOUN","0, 1, 2",sadness,1.0
216,It's supposed to be me.,sadness,disappointment,It is supposed to be me .,1,it is supposed to be me,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, PART","0, 1, 2",sadness,1.0
217,"Oh, my God!",surprise,surprise,"Oh , my God !",4,oh my god,0.0,0.488,0.512,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"INTJ, PRON, NOUN","0, 1, 2",happiness,0.0
218,I'm in top five.,happiness,excitement,I am in top five .,0,i am in top five,0.0,0.625,0.375,0.2023,0.2023,positive,0.5,0.5,0.5,neutral,"NOUN, VERB, ADP, ADJ, NUM","0, 1, 2, 3, 4",happiness,0.0
219,"Maureen is third, and Jenica is fourth, and I'm the fifth.",sadness,neutral,"Maureen is third , and Jenica is fourth , and I am the fifth .",1,maureen is third and jenica is fourth and i am the fifth,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, ADJ, CCONJ, DET","0, 1, 2, 3, 4",neutral,6.0
220,"And I'm pretty happy that all the Filipino girls are, you know, in the top five.",neutral,pride,"And I am pretty happy that all the Filipino girls are , you know , in the top five .",6,and i am pretty happy that all the filipino girls are you know in the top five,0.0,0.599,0.401,0.8271,0.8271,positive,0.5166666666666667,0.8333333333333334,0.5166666666666667,subjective,"CCONJ, VERB, ADV, ADJ, ADP, DET, NOUN, PRON, NUM","0, 1, 2, 3, 4, 5, 6, 7, 8",happiness,0.0
221,"So, watch out for the Philippines!",neutral,pride,"So , watch out for the Philippines !",6,so watch out for the philippines,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADV, VERB, PART, ADP, DET, NOUN","0, 1, 2, 3, 4, 5",anger,2.0
222,Whose name is on there?,neutral,curiosity,Whose name is on there ?,6,whose name is on there,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, NOUN, VERB, ADP","0, 1, 2, 3",neutral,6.0
223,Mine?,neutral,curiosity,Mine ?,6,mine,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
224,"Namita, you're not in.",neutral,disappointment,"Namita , you are not in .",6,namita you are not in,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, PRON, VERB, ADV","0, 1, 2, 3",neutral,6.0
225,"Oh, my God.",neutral,surprise,"Oh , my God .",6,oh my god,0.0,0.488,0.512,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"INTJ, PRON, NOUN","0, 1, 2",neutral,6.0
226,"F**k me, man.",neutral,annoyance,"F**k me , man .",6,f k me man,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, PRON","0, 1, 2",neutral,6.0
227,I didn't perform as how I wanted to or like how I would have.,neutral,disappointment,I didn't perform as how I wanted to or like how I would have .,6,i didn t perform as how i wanted to or like how i would have,0.0,0.8,0.2,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"NOUN, VERB, ADV, ADP, SCONJ, ADJ, PART, CCONJ, AUX","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6.0
228,"Oh, my God.",neutral,surprise,"Oh , my God .",6,oh my god,0.0,0.488,0.512,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"INTJ, PRON, NOUN","0, 1, 2",neutral,6.0
229,"Okay, bye, girls.",neutral,sadness,"Okay , bye , girls .",6,okay bye girls,0.0,0.513,0.487,0.2263,0.2263,positive,0.5,0.5,0.5,neutral,"ADJ, NOUN","0, 1",neutral,6.0
230,"Don't say that, no.",neutral,neutral,"Do not say that , no .",6,do not say that no,0.0,0.679,0.321,0.2235,0.2235,positive,0.0,0.0,0.0,objective,"VERB, ADV, ADP, DET","0, 1, 2, 3",neutral,6.0
231,"So, yeah.",neutral,neutral,"So , yeah .",6,so yeah,0.0,0.286,0.714,0.3597,0.3597,positive,0.0,0.0,0.0,objective,ADV,0,neutral,6.0
232,"For me, being at the bottom right now, I'm really okay with like packing my bags and go home.",neutral,neutral,"For me , being at the bottom right now , I am really okay with like packing my bags and go home .",6,for me being at the bottom right now i am really okay with like packing my bags and go home,0.0,0.774,0.226,0.6068,0.6068,positive,0.3928571428571428,0.5178571428571428,0.3928571428571428,neutral,"ADP, PRON, VERB, DET, ADJ, NOUN, ADV, CCONJ","0, 1, 2, 3, 4, 5, 6, 7",neutral,6.0
233,Cindy Miao! Cindy Miao!,neutral,excitement,Cindy Miao ! Cindy Miao !,6,cindy miao cindy miao,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADJ, NOUN","0, 1",neutral,6.0
234,Check your old self and step up with confidence.,neutral,optimism,Check your old self and step up with confidence .,6,check your old self and step up with confidence,0.0,0.708,0.292,0.5106,0.5106,positive,0.1,0.2,0.1,objective,"VERB, PRON, ADJ, NOUN, CCONJ, PART, ADP","0, 1, 2, 3, 4, 5, 6",neutral,6.0
235,Because you just might run into the new you.,neutral,optimism,Because you just might run into the new you .,6,because you just might run into the new you,0.0,1.0,0.0,0.0,0.0,neutral,0.1363636363636363,0.4545454545454545,0.1363636363636363,neutral,"ADP, PRON, ADV, AUX, VERB, DET, ADJ","0, 1, 2, 3, 4, 5, 6",neutral,6.0
236,"Love, Cindy Miao.",neutral,caring,"Love , Cindy Miao .",6,love cindy miao,0.0,0.323,0.677,0.6369,0.6369,positive,0.5,0.6,0.5,neutral,"VERB, NOUN","0, 1",neutral,6.0
237,Is that makeover?,neutral,curiosity,Is that makeover ?,6,is that makeover,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, DET, NOUN","0, 1, 2",neutral,6.0
238,Who is that?,neutral,curiosity,Who is that ?,6,who is that,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADP","0, 1, 2",neutral,6.0
239,It's either a makeover or a snake.,neutral,curiosity,It is either a makeover or a snake .,6,it is either a makeover or a snake,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, CCONJ, DET, NOUN","0, 1, 2, 3, 4",neutral,6.0
240,It's something to do with a snake.,neutral,curiosity,It is something to do with a snake .,6,it is something to do with a snake,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, NOUN, PART, ADP, DET","0, 1, 2, 3, 4, 5",neutral,6.0
241,"We're all speculating, like, what could it be?",neutral,curiosity,"We are all speculating , like , what could it be ?",6,we are all speculating like what could it be,0.0,0.762,0.238,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"PRON, VERB, DET, ADP, AUX","0, 1, 2, 3, 4",neutral,6.0
242,But as a theme is expect the unexpected.,neutral,curiosity,But as a theme is expect the unexpected .,6,but as a theme is expect the unexpected,0.0,1.0,0.0,0.0,0.0,neutral,0.1,1.0,0.1,subjective,"CCONJ, ADP, DET, NOUN, VERB, ADJ","0, 1, 2, 3, 4, 5",neutral,6.0
243,"I have no idea, but I'm excited to find out.",neutral,excitement,"I have no idea , but I am excited to find out .",6,i have no idea but i am excited to find out,0.137,0.598,0.265,0.3612,0.3612,positive,0.375,0.75,0.375,subjective,"NOUN, VERB, DET, CCONJ, ADJ, PART","0, 1, 2, 3, 4, 5",neutral,6.0
244,"Welcome, ladies, to your first photo challenge.",neutral,excitement,"Welcome , ladies , to your first photo challenge .",6,welcome ladies to your first photo challenge,0.0,0.538,0.462,0.5106,0.5106,positive,0.525,0.6166666666666667,0.525,neutral,"ADJ, NOUN, PART, PRON","0, 1, 2, 3",neutral,6.0
245,It's all about high fashion and high energy.,neutral,excitement,It is all about high fashion and high energy .,6,it is all about high fashion and high energy,0.0,0.792,0.208,0.2732,0.2732,positive,0.16,0.5399999999999999,0.16,neutral,"PRON, VERB, DET, ADV, ADJ, NOUN, CCONJ","0, 1, 2, 3, 4, 5, 6",neutral,6.0
246,And the theme is runaway model.,neutral,neutral,And the theme is runaway model .,6,and the theme is runaway model,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, DET, NOUN, VERB, ADJ","0, 1, 2, 3, 4",neutral,6.0
247,"Yesterday, the challenge was a long marathon run,",neutral,neutral,"Yesterday , the challenge was a long marathon run ,",6,yesterday the challenge was a long marathon run,0.0,0.822,0.178,0.0772,0.0772,positive,-0.05,0.4,0.05,neutral,"NOUN, DET, VERB, ADJ","0, 1, 2, 3",neutral,6.0
248,and now we're running again.,neutral,neutral,and now we are running again .,6,and now we are running again,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, ADV, PRON, VERB","0, 1, 2, 3",neutral,6.0
249,"Okay, let's do this.",neutral,excitement,"Okay , let us do this .",6,okay let us do this,0.0,0.678,0.322,0.2263,0.2263,positive,0.5,0.5,0.5,neutral,"ADJ, VERB, PRON, DET","0, 1, 2, 3",neutral,6.0
250,"So, ladies, it's time to meet your photographer",neutral,neutral,"So , ladies , it is time to meet your photographer",6,so ladies it is time to meet your photographer,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADV, VERB, PRON, NOUN, PART","0, 1, 2, 3, 4",neutral,6.0
251,"from Calibre Pictures, Mr. Joel Lim.",neutral,neutral,"from Calibre Pictures , Mr . Joel Lim .",6,from calibre pictures mr joel lim,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, ADJ, NOUN, VERB","0, 1, 2, 3",neutral,6.0
252,"Congratulations, ladies,",neutral,approval,"Congratulations , ladies ,",6,congratulations ladies,0.0,0.204,0.796,0.5994,0.5994,positive,0.0,0.0,0.0,objective,NOUN,0,happiness,0.0
